2026-01-21 10:18, success, 0.332405
2026-01-21 11:16, success, 0.257313
2026-01-21 12:29, success, 0.443594
2026-01-21 13:38, success, 0.269017
2026-01-21 14:21, success, 0.233795
2026-01-21 15:22, success, 0.403222
2026-01-21 16:27, success, 0.287308
2026-01-21 17:46, success, 0.413160
2026-01-21 18:31, success, 0.284293
2026-01-21 19:20, success, 0.720530
2026-01-21 20:21, success, 0.308065
2026-01-21 21:20, success, 0.417569
2026-01-21 22:16, success, 0.488160
2026-01-21 23:16, success, 0.394446
2026-01-22 01:03, success, 0.308061
2026-01-22 03:30, success, 0.373420
2026-01-22 04:40, success, 0.414848
2026-01-22 05:21, success, 0.382679
2026-01-22 06:22, success, 0.355391
2026-01-22 07:20, success, 0.298725
2026-01-22 08:20, success, 0.257787
2026-01-22 09:24, success, 0.477421
2026-01-22 10:18, success, 0.332903
2026-01-22 11:16, success, 0.274835
2026-01-22 12:29, success, 0.227265
2026-01-22 13:39, success, 0.238630
2026-01-22 14:22, success, 0.274202
2026-01-22 15:21, success, 0.191433
2026-01-22 16:23, success, 0.205150
2026-01-22 17:21, success, 0.252749
2026-01-22 18:19, success, 0.333433
2026-01-22 19:18, success, 0.410483
2026-01-22 20:16, success, 0.251199
2026-01-22 21:14, success, 0.278805
2026-01-22 22:14, success, 0.274520
2026-01-22 23:13, success, 0.277697
2026-01-23 01:03, success, 0.306160
2026-01-23 03:26, success, 0.266311
2026-01-23 04:35, success, 0.261481
2026-01-23 05:20, success, 0.259057
2026-01-23 06:21, success, 0.220002
2026-01-23 07:18, success, 0.388509
2026-01-23 08:18, success, 0.260203
2026-01-23 09:21, success, 0.452897
2026-01-23 10:16, success, 0.245970
2026-01-23 11:14, success, 0.250201
2026-01-23 12:28, success, 0.270951
2026-01-23 13:36, success, 0.453817
2026-01-23 14:17, success, 0.497747
2026-01-23 15:17, success, 0.293755
2026-01-23 16:18, success, 0.367647
2026-01-23 17:20, success, 0.378059
2026-01-23 18:20, success, 0.429655
2026-01-23 19:18, success, 0.381906
2026-01-23 20:15, success, 0.380386
2026-01-23 21:12, success, 0.373958
2026-01-23 22:11, success, 0.330595
2026-01-23 23:13, success, 0.278739
2026-01-24 01:00, success, 0.412650
2026-01-24 03:20, success, 0.291686
2026-01-24 04:28, success, 0.352931
2026-01-24 05:14, success, 0.359176
2026-01-24 06:19, success, 0.305896
2026-01-24 07:13, success, 0.432605
2026-01-24 08:16, success, 0.221704
2026-01-24 09:12, success, 0.313655
2026-01-24 10:13, success, 0.329441
2026-01-24 11:10, success, 0.267699
2026-01-24 12:23, success, 0.332162
2026-01-24 13:25, success, 0.275782
2026-01-24 14:12, success, 0.305110
2026-01-24 15:12, success, 0.212076
2026-01-24 16:14, success, 0.317259
2026-01-24 17:11, success, 0.209966
2026-01-24 18:18, success, 0.270047
2026-01-24 19:10, success, 0.276835
2026-01-24 20:13, success, 0.417001
2026-01-24 21:11, success, 0.307119
2026-01-24 22:12, success, 0.288354
2026-01-24 23:12, success, 0.297444
2026-01-25 01:08, success, 0.351268
2026-01-25 03:46, success, 0.313717
2026-01-25 04:44, success, 0.472165
2026-01-25 05:22, success, 0.446325
2026-01-25 06:20, success, 0.307109
2026-01-25 07:15, success, 0.194376
2026-01-25 08:17, success, 0.368596
2026-01-25 09:13, success, 0.207074
2026-01-25 10:13, success, 0.241443
2026-01-25 11:10, success, 0.385117
2026-01-25 12:24, success, 0.244181
2026-01-25 13:27, success, 0.254091
2026-01-25 14:11, success, 0.229698
2026-01-25 15:12, success, 0.370397
2026-01-25 16:15, success, 0.371181
2026-01-25 17:10, success, 0.245595
2026-01-25 18:18, success, 0.234925
2026-01-25 19:10, success, 0.296581
2026-01-25 20:14, success, 0.296974
2026-01-25 21:11, success, 0.282473
2026-01-25 22:12, success, 0.376030
2026-01-25 23:12, success, 0.271029
2026-01-26 01:07, success, 0.199666
2026-01-26 03:49, success, 0.364993
2026-01-26 04:48, success, 0.361912
2026-01-26 05:27, success, 0.294869
2026-01-26 06:25, success, 0.313335
2026-01-26 07:21, success, 0.274089
2026-01-26 08:21, success, 0.345505
2026-01-26 09:26, success, 0.322744
2026-01-26 10:18, success, 0.300446
2026-01-26 11:14, success, 0.252669
2026-01-26 12:28, success, 0.372723
2026-01-26 13:38, success, 0.307875
2026-01-26 14:20, success, 0.364452
2026-01-26 15:20, success, 0.391502
2026-01-26 16:22, success, 0.459734
2026-01-26 17:22, success, 0.386901
2026-01-26 18:22, success, 0.255908
2026-01-26 19:17, success, 0.318634
2026-01-26 20:16, success, 0.367719
2026-01-26 21:15, success, 0.470125
2026-01-26 22:14, success, 0.377856
2026-01-26 23:14, success, 0.196828
2026-01-27 01:06, success, 0.318838
2026-01-27 03:40, success, 0.479069
2026-01-27 04:39, success, 0.267335
2026-01-27 05:20, success, 0.215132
2026-01-27 06:22, success, 0.302893
2026-01-27 07:20, success, 0.245523
2026-01-27 08:20, success, 0.210017
2026-01-27 09:24, success, 0.293161
2026-01-27 10:18, success, 0.274240
2026-01-27 11:16, success, 0.197865
2026-01-27 12:29, success, 0.269542
2026-01-27 13:39, success, 0.398752
2026-01-27 14:22, success, 0.293403
2026-01-27 15:22, success, 0.407763
2026-01-27 16:19, success, 0.310085
2026-01-27 17:21, success, 0.494999
2026-01-27 18:26, success, 0.440446
2026-01-27 19:20, success, 0.298262
