2026-02-13 10:31, success, 0.417273
2026-02-13 11:24, success, 0.237315
2026-02-13 12:36, success, 0.303635
2026-02-13 13:55, success, 0.215095
2026-02-13 14:36, success, 0.073629
2026-02-13 15:33, success, 0.479199
2026-02-13 16:34, success, 0.171830
2026-02-13 17:34, success, 0.424065
2026-02-13 18:33, success, 0.265883
2026-02-13 19:36, success, 0.168063
2026-02-13 20:27, success, 0.093866
2026-02-13 21:26, success, 0.184203
2026-02-13 22:23, success, 0.214949
2026-02-13 23:22, success, 0.153147
2026-02-14 01:13, success, 0.184566
2026-02-14 04:01, success, 0.441165
2026-02-14 05:37, success, 0.109041
2026-02-14 06:33, success, 0.184067
2026-02-14 07:28, success, 0.274901
2026-02-14 08:20, success, 0.124787
2026-02-14 09:21, success, 0.163112
2026-02-14 10:17, success, 0.063330
2026-02-14 11:15, success, 0.171736
2026-02-14 12:27, success, 0.221803
2026-02-14 13:37, success, 0.272159
2026-02-14 14:18, success, 0.138997
2026-02-14 15:16, success, 0.131085
2026-02-14 16:18, success, 0.179728
2026-02-14 17:18, success, 0.831946
2026-02-14 18:21, success, 0.312303
2026-02-14 19:17, success, 0.223087
2026-02-14 20:15, success, 0.162415
2026-02-14 21:15, success, 0.088195
2026-02-14 22:14, success, 0.134239
2026-02-14 23:15, success, 0.280070
2026-02-15 01:19, success, 0.171198
2026-02-15 04:12, success, 0.383428
2026-02-15 05:49, success, 0.272314
2026-02-15 06:39, success, 0.126267
2026-02-15 07:32, success, 0.115765
2026-02-15 09:22, success, 0.170352
2026-02-15 10:17, success, 0.207464
2026-02-15 11:15, success, 0.201990
2026-02-15 12:28, success, 0.113916
2026-02-15 13:39, success, 0.172687
2026-02-15 14:19, success, 0.172162
2026-02-15 15:16, success, 0.101566
2026-02-15 16:18, success, 0.525611
2026-02-15 17:18, success, 0.191274
2026-02-15 18:22, success, 0.170534
2026-02-15 19:18, success, 0.067893
2026-02-15 20:15, success, 0.064860
2026-02-15 21:16, success, 0.250027
2026-02-15 22:14, success, 0.149157
2026-02-15 23:17, success, 0.169953
2026-02-16 01:16, success, 0.127542
2026-02-16 04:14, success, 0.129586
2026-02-16 06:00, success, 0.146156
2026-02-16 07:45, success, 0.123733
2026-02-16 08:36, success, 0.126902
2026-02-16 09:42, success, 0.068341
2026-02-16 10:39, success, 0.202908
2026-02-16 11:33, success, 0.060695
2026-02-16 12:40, success, 0.198975
2026-02-16 13:59, success, 0.204724
2026-02-16 14:45, success, 0.386742
2026-02-16 15:33, success, 0.194750
2026-02-16 16:32, success, 0.404000
2026-02-16 17:32, success, 0.124594
2026-02-16 18:31, success, 0.133760
2026-02-16 19:26, success, 0.223432
2026-02-16 20:19, success, 0.261774
2026-02-16 21:20, success, 0.193869
2026-02-16 22:18, success, 0.180995
2026-02-16 23:20, success, 0.235851
2026-02-17 01:15, success, 0.075508
2026-02-17 04:10, success, 0.172246
2026-02-17 05:52, success, 0.108392
2026-02-17 06:46, success, 0.137908
2026-02-17 07:43, success, 0.110190
2026-02-17 08:33, success, 0.061840
2026-02-17 09:38, success, 0.123238
2026-02-17 10:36, success, 0.286355
2026-02-17 11:33, success, 0.127483
2026-02-17 12:39, success, 0.134305
2026-02-17 14:00, success, 0.203527
2026-02-17 15:42, success, 0.083675
2026-02-17 16:45, success, 0.152112
2026-02-17 17:49, success, 0.311203
2026-02-17 18:43, success, 0.202097
2026-02-17 19:40, success, 0.089007
2026-02-17 20:27, success, 0.216219
2026-02-17 21:26, success, 0.144309
2026-02-17 22:21, success, 0.197947
2026-02-17 23:20, success, 0.180668
2026-02-18 01:18, success, 0.067824
2026-02-18 04:12, success, 0.182653
2026-02-18 05:54, success, 0.071456
2026-02-18 06:51, success, 0.071402
2026-02-18 07:43, success, 0.092550
2026-02-18 08:34, success, 0.254788
2026-02-18 09:37, success, 0.155908
2026-02-18 10:34, success, 0.093368
2026-02-18 11:32, success, 0.110313
2026-02-18 12:39, success, 0.494478
2026-02-18 15:41, success, 0.331885
2026-02-18 16:52, success, 0.167604
2026-02-18 17:47, success, 0.267611
2026-02-18 18:39, success, 0.150606
2026-02-18 19:41, success, 0.281874
2026-02-18 20:28, success, 0.154791
2026-02-18 21:27, success, 0.225238
2026-02-18 22:23, success, 0.546548
2026-02-18 23:20, success, 0.119614
2026-02-19 01:17, success, 0.156679
2026-02-19 04:10, success, 0.173063
2026-02-19 05:52, success, 0.184731
2026-02-19 06:49, success, 0.227181
2026-02-19 07:43, success, 0.138719
2026-02-19 08:32, success, 0.263627
2026-02-19 09:35, success, 0.262401
2026-02-19 10:33, success, 0.111904
2026-02-19 11:31, success, 0.164757
2026-02-19 12:40, success, 0.138669
2026-02-19 14:02, success, 0.223409
2026-02-19 15:39, success, 0.169167
2026-02-19 16:40, success, 0.193171
2026-02-19 17:42, success, 0.203504
2026-02-19 18:39, success, 0.112625
2026-02-19 19:34, success, 0.429873
2026-02-19 20:22, success, 0.192666
2026-02-19 21:23, success, 0.066912
2026-02-19 22:21, success, 0.359131
2026-02-19 23:21, success, 0.120586
2026-02-20 01:13, success, 0.207183
2026-02-20 04:06, success, 0.194051
2026-02-20 05:45, success, 0.140343
2026-02-20 06:42, success, 0.176102
2026-02-20 07:41, success, 0.142129
2026-02-20 08:30, success, 0.140635
2026-02-20 09:32, success, 0.149496
2026-02-20 10:28, success, 0.204737
2026-02-20 11:24, success, 0.219587
2026-02-20 12:36, success, 0.386426
2026-02-20 13:54, success, 0.215764
2026-02-20 14:34, success, 0.069478
2026-02-20 15:30, success, 0.148528
2026-02-20 16:26, success, 0.322090
2026-02-20 17:30, success, 0.264063
2026-02-20 18:34, success, 0.067164
2026-02-20 19:31, success, 0.126519
2026-02-20 20:20, success, 0.100335
2026-02-20 21:15, success, 0.086554
2026-02-20 22:16, success, 0.171993
2026-02-20 23:20, success, 0.209683
2026-02-21 01:10, success, 0.235545
2026-02-21 03:58, success, 0.240869
2026-02-21 05:04, success, 0.119350
2026-02-21 06:30, success, 0.287944
2026-02-21 07:25, success, 0.226493
2026-02-21 08:19, success, 0.111435
2026-02-21 09:21, success, 0.074722
2026-02-21 10:16, success, 0.363609
2026-02-21 11:15, success, 0.096579
2026-02-21 12:27, success, 0.142892
2026-02-21 13:35, success, 0.365175
2026-02-21 14:18, success, 0.230146
2026-02-21 15:15, success, 0.160093
2026-02-21 16:17, success, 0.117083
2026-02-21 17:17, success, 0.176967
2026-02-21 18:22, success, 0.122394
2026-02-21 19:17, success, 0.183854
2026-02-21 20:14, success, 0.424671
2026-02-21 21:13, success, 0.121139
2026-02-21 22:14, success, 0.515758
2026-02-21 23:16, success, 0.361512
2026-02-22 01:16, success, 0.109988
2026-02-22 04:08, success, 0.217395
2026-02-22 05:43, success, 0.163666
2026-02-22 06:35, success, 0.254496
2026-02-22 07:29, success, 0.118669
2026-02-22 08:21, success, 0.158967
2026-02-22 09:21, success, 0.154498
2026-02-22 10:15, success, 0.688296
2026-02-22 11:14, success, 0.131662
2026-02-22 12:28, success, 0.160105
2026-02-22 13:37, success, 0.248995
2026-02-22 14:17, success, 0.221723
2026-02-22 15:16, success, 0.123417
2026-02-22 16:18, success, 0.166672
2026-02-22 17:18, success, 0.200191
2026-02-22 18:21, success, 0.215164
2026-02-22 19:18, success, 0.171941
2026-02-22 20:15, success, 0.190883
2026-02-22 21:15, success, 0.141784
2026-02-22 22:14, success, 0.079470
2026-02-22 23:17, success, 0.272974
2026-02-23 01:15, success, 0.151070
2026-02-23 04:14, success, 0.125855
2026-02-23 05:59, success, 0.089863
2026-02-23 07:09, success, 0.124813
2026-02-23 08:37, success, 0.123819
2026-02-23 09:43, success, 0.117160
2026-02-23 10:40, success, 0.163248
2026-02-23 11:33, success, 0.127441
2026-02-23 12:40, success, 0.124103
2026-02-23 14:01, success, 0.120777
2026-02-23 15:38, success, 0.259708
2026-02-23 16:43, success, 0.141609
2026-02-23 17:54, success, 0.135609
2026-02-23 18:50, success, 0.171723
2026-02-23 19:52, success, 0.171553
2026-02-23 20:35, success, 0.944507
2026-02-23 21:35, success, 0.115995
2026-02-23 22:31, success, 0.475350
2026-02-23 23:27, success, 0.076765
2026-02-24 01:14, success, 0.090447
2026-02-24 04:09, success, 0.098763
2026-02-24 05:53, success, 0.226721
2026-02-24 06:48, success, 0.254238
2026-02-24 07:44, success, 0.456651
2026-02-24 08:35, success, 0.088675
2026-02-24 09:42, success, 0.076980
2026-02-24 10:38, success, 0.210626
2026-02-24 11:33, success, 0.178049
2026-02-24 12:41, success, 0.181429
2026-02-24 14:04, success, 0.274660
2026-02-24 15:47, success, 0.159845
2026-02-24 16:55, success, 0.185593
2026-02-24 17:51, success, 0.449322
2026-02-24 18:48, success, 0.164645
2026-02-24 19:43, success, 0.091359
2026-02-24 20:24, success, 0.197752
2026-02-24 21:25, success, 0.120194
2026-02-24 22:24, success, 0.252504
2026-02-24 23:22, success, 0.387478
2026-02-25 01:19, success, 0.194311
2026-02-25 04:11, success, 0.082966
2026-02-25 05:54, success, 0.178249
2026-02-25 06:52, success, 0.145179
2026-02-25 07:45, success, 0.206797
2026-02-25 08:37, success, 0.266117
2026-02-25 09:43, success, 0.169268
2026-02-25 10:41, success, 0.135843
2026-02-25 11:34, success, 0.086411
2026-02-25 12:41, success, 0.102585
2026-02-25 14:03, success, 0.335407
