2026-01-21 10:18, success, 0.105576
2026-01-21 11:16, success, 0.263362
2026-01-21 12:29, success, 0.175639
2026-01-21 13:38, success, 0.193640
2026-01-21 14:21, success, 0.071329
2026-01-21 15:22, success, 0.282841
2026-01-21 16:27, success, 0.418082
2026-01-21 17:46, success, 0.213539
2026-01-21 18:31, success, 0.169232
2026-01-21 19:20, success, 0.458324
2026-01-21 20:20, success, 0.358383
2026-01-21 21:20, success, 0.088862
2026-01-21 22:16, success, 0.309340
2026-01-21 23:16, success, 0.303553
2026-01-22 01:03, success, 0.267795
2026-01-22 03:30, success, 0.215521
2026-01-22 04:40, success, 0.319028
2026-01-22 05:21, success, 0.210628
2026-01-22 06:21, success, 0.296482
2026-01-22 07:20, success, 0.213497
2026-01-22 08:20, success, 0.073945
2026-01-22 09:24, success, 0.277430
2026-01-22 10:18, success, 0.260829
2026-01-22 11:16, success, 0.180887
2026-01-22 12:29, success, 0.105457
2026-01-22 13:39, success, 0.165700
2026-01-22 14:22, success, 0.087098
2026-01-22 15:21, success, 0.146414
2026-01-22 16:23, success, 0.077185
2026-01-22 17:21, success, 0.250847
2026-01-22 18:19, success, 0.332972
2026-01-22 19:18, success, 0.253695
2026-01-22 20:16, success, 0.192450
2026-01-22 21:14, success, 0.132023
2026-01-22 22:14, success, 0.074715
2026-01-22 23:13, success, 0.116846
2026-01-23 01:03, success, 0.169775
2026-01-23 03:26, success, 0.127988
2026-01-23 04:35, success, 0.234707
2026-01-23 05:20, success, 0.171212
2026-01-23 06:21, success, 0.116300
2026-01-23 07:18, success, 0.201295
2026-01-23 08:18, success, 0.241259
2026-01-23 09:21, success, 0.173883
2026-01-23 10:16, success, 0.141741
2026-01-23 11:13, success, 0.178605
2026-01-23 12:28, success, 0.142604
2026-01-23 13:36, success, 0.198441
2026-01-23 14:17, success, 0.340219
2026-01-23 15:17, success, 0.274467
2026-01-23 16:18, success, 0.352228
2026-01-23 17:19, success, 0.452115
2026-01-23 18:20, success, 0.264317
2026-01-23 19:18, success, 0.181290
2026-01-23 20:15, success, 0.079305
2026-01-23 21:12, success, 0.116244
2026-01-23 22:11, success, 0.210208
2026-01-23 23:13, success, 0.120141
2026-01-24 01:00, success, 0.142074
2026-01-24 03:20, success, 0.177268
2026-01-24 04:28, success, 0.119468
2026-01-24 05:14, success, 0.126606
2026-01-24 06:19, success, 0.108411
2026-01-24 07:13, success, 0.256190
2026-01-24 08:16, success, 0.090007
2026-01-24 09:12, success, 0.089607
2026-01-24 10:13, success, 0.066712
2026-01-24 11:10, success, 0.074657
2026-01-24 12:23, success, 0.327846
2026-01-24 13:25, success, 0.151129
2026-01-24 14:12, success, 0.154808
2026-01-24 15:12, success, 0.118831
2026-01-24 16:14, success, 0.128839
2026-01-24 17:11, success, 0.339471
2026-01-24 18:18, success, 0.175300
2026-01-24 19:10, success, 0.083583
2026-01-24 20:13, success, 0.099190
2026-01-24 21:11, success, 0.145099
2026-01-24 22:12, success, 0.231726
2026-01-24 23:12, success, 0.170819
2026-01-25 01:08, success, 0.286323
2026-01-25 03:46, success, 0.124477
2026-01-25 04:44, success, 0.101880
2026-01-25 05:22, success, 0.081741
2026-01-25 06:20, success, 0.267037
2026-01-25 07:15, success, 0.137328
2026-01-25 08:17, success, 0.282673
2026-01-25 09:13, success, 0.129323
2026-01-25 10:13, success, 0.177498
2026-01-25 11:10, success, 0.289948
2026-01-25 12:24, success, 0.214571
2026-01-25 13:27, success, 0.185847
2026-01-25 14:11, success, 0.185042
2026-01-25 15:12, success, 0.156762
2026-01-25 16:15, success, 0.068607
2026-01-25 17:10, success, 0.059793
2026-01-25 18:18, success, 0.438422
2026-01-25 19:10, success, 0.344627
2026-01-25 20:14, success, 0.099056
2026-01-25 21:11, success, 0.141040
2026-01-25 22:12, success, 0.288492
2026-01-25 23:12, success, 0.422329
2026-01-26 01:07, success, 0.199575
2026-01-26 03:49, success, 0.126061
2026-01-26 04:48, success, 0.183144
2026-01-26 05:27, success, 0.225990
2026-01-26 06:25, success, 0.525241
2026-01-26 07:21, success, 0.123730
2026-01-26 08:20, success, 0.129001
2026-01-26 09:26, success, 0.231143
2026-01-26 10:18, success, 0.122329
2026-01-26 11:14, success, 0.266917
2026-01-26 12:28, success, 0.299226
2026-01-26 13:38, success, 0.170881
2026-01-26 14:20, success, 0.252989
2026-01-26 15:20, success, 0.251809
2026-01-26 16:22, success, 0.127011
2026-01-26 17:22, success, 0.086502
2026-01-26 18:22, success, 0.115360
2026-01-26 19:17, success, 0.136555
2026-01-26 20:16, success, 0.372811
2026-01-26 21:15, success, 0.210309
2026-01-26 22:14, success, 0.067770
2026-01-26 23:14, success, 0.140119
2026-01-27 01:06, success, 0.115215
2026-01-27 03:40, success, 0.265864
2026-01-27 04:39, success, 0.195792
2026-01-27 05:20, success, 0.175688
2026-01-27 06:22, success, 0.172785
2026-01-27 07:20, success, 0.066418
2026-01-27 08:20, success, 0.189973
2026-01-27 09:24, success, 0.188409
2026-01-27 10:18, success, 0.175145
2026-01-27 11:16, success, 0.140852
2026-01-27 12:29, success, 0.067593
2026-01-27 13:39, success, 0.137861
2026-01-27 14:22, success, 0.175960
2026-01-27 15:22, success, 0.287981
2026-01-27 16:19, success, 0.078880
2026-01-27 17:21, success, 0.408645
2026-01-27 18:26, success, 0.229458
2026-01-27 19:20, success, 0.162642
2026-01-27 20:14, success, 0.080721
2026-01-27 21:11, success, 0.177724
2026-01-27 22:14, success, 0.099088
2026-01-27 23:13, success, 0.285030
2026-01-28 01:02, success, 0.086788
2026-01-28 03:28, success, 0.310256
2026-01-28 04:37, success, 0.175181
2026-01-28 05:21, success, 0.121911
2026-01-28 06:24, success, 0.064945
2026-01-28 07:19, success, 0.144285
2026-01-28 08:20, success, 0.258153
2026-01-28 09:26, success, 0.071894
2026-01-28 10:19, success, 0.068725
2026-01-28 11:16, success, 0.193550
2026-01-28 12:29, success, 0.062526
2026-01-28 13:41, success, 0.068758
2026-01-28 14:21, success, 0.137944
2026-01-28 15:23, success, 0.301723
2026-01-28 16:25, success, 0.177598
2026-01-28 17:25, success, 0.117542
2026-01-28 18:26, success, 0.286869
2026-01-28 19:20, success, 0.294285
2026-01-28 20:20, success, 0.164281
2026-01-28 21:21, success, 0.192078
2026-01-28 22:17, success, 0.082724
2026-01-28 23:18, success, 0.173288
2026-01-29 01:12, success, 0.166696
2026-01-29 04:00, success, 0.201916
2026-01-29 05:36, success, 0.154097
2026-01-29 06:35, success, 0.072482
2026-01-29 07:34, success, 0.157152
2026-01-29 08:28, success, 0.115109
2026-01-29 09:33, success, 0.102151
2026-01-29 10:27, success, 0.175488
2026-01-29 11:24, success, 0.166926
2026-01-29 12:35, success, 0.170631
2026-01-29 13:53, success, 0.288487
2026-01-29 14:33, success, 0.219868
2026-01-29 15:26, success, 0.429669
2026-01-29 16:32, success, 0.099429
2026-01-29 17:30, success, 0.110137
2026-01-29 18:31, success, 0.177893
2026-01-29 19:27, success, 0.173145
2026-01-29 20:19, success, 0.098619
2026-01-29 21:18, success, 0.080368
2026-01-29 22:18, success, 0.093316
2026-01-29 23:18, success, 0.309134
2026-01-30 01:11, success, 0.166113
2026-01-30 04:00, success, 0.322439
2026-01-30 05:39, success, 0.282526
2026-01-30 06:36, success, 0.118432
2026-01-30 07:34, success, 0.179816
2026-01-30 08:27, success, 0.055355
2026-01-30 09:29, success, 0.128466
2026-01-30 10:24, success, 0.443171
2026-01-30 11:21, success, 0.151571
2026-01-30 12:33, success, 0.213628
2026-01-30 13:48, success, 0.254478
2026-01-30 14:28, success, 0.345910
2026-01-30 15:24, success, 0.143264
2026-01-30 16:27, success, 0.185252
2026-01-30 17:26, success, 0.090912
2026-01-30 18:29, success, 0.343088
2026-01-30 19:25, success, 0.177405
2026-01-30 20:18, success, 0.276420
2026-01-30 21:19, success, 0.174793
2026-01-30 22:15, success, 0.240704
2026-01-30 23:17, success, 0.277447
2026-01-31 01:08, success, 0.689636
2026-01-31 03:57, success, 0.116293
2026-01-31 05:00, success, 0.204101
2026-01-31 06:26, success, 0.088508
2026-01-31 07:21, success, 0.166907
2026-01-31 08:18, success, 0.203450
2026-01-31 09:19, success, 0.123465
2026-01-31 10:15, success, 0.401007
2026-01-31 11:13, success, 0.174305
2026-01-31 12:27, success, 0.198556
2026-01-31 13:35, success, 0.175996
2026-01-31 14:16, success, 0.311883
2026-01-31 15:13, success, 0.071331
2026-01-31 16:16, success, 0.245853
2026-01-31 17:16, success, 0.131725
